market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_hits,46,compact,0.01,under,0,0,15467,2.04,314.9
batter_hits,47,compact,0.01,under,0,10,4781,-1.08,-51.7
batter_hits,48,compact,0.01,under,0,20,4670,-1.14,-53.4
batter_hits,49,compact,0.01,under,55,0,692,3.67,25.4
batter_hits,50,compact,0.02,both,0,0,11023,2.26,249.6
batter_hits,51,compact,0.02,both,0,10,3509,-0.83,-29.3
batter_hits,52,compact,0.02,both,0,20,3441,-1.28,-44.1
batter_hits,53,compact,0.02,both,55,0,648,-0.65,-4.2
batter_hits,54,compact,0.02,under,0,0,10893,2.51,273.1
batter_hits,55,compact,0.02,under,0,10,3470,-0.53,-18.3
batter_hits,56,compact,0.02,under,0,20,3405,-1.01,-34.2
batter_hits,57,compact,0.02,under,55,0,619,0.03,0.2
batter_hits,58,compact,0.04,both,0,0,2496,-0.54,-13.4
batter_hits,59,compact,0.04,both,0,10,1484,-0.9,-13.3
batter_hits,60,compact,0.04,both,0,20,1474,-1.24,-18.3
batter_hits,61,compact,0.04,both,55,0,383,-0.98,-3.8
batter_hits,62,compact,0.04,under,0,0,2418,-0.42,-10.1
batter_hits,63,compact,0.04,under,0,10,1462,-0.68,-9.9
batter_hits,64,compact,0.04,under,0,20,1454,-1.04,-15.1
batter_hits,65,compact,0.04,under,55,0,369,-1.06,-3.9
batter_hits,66,compact,0.07,both,0,0,287,-10.7,-30.7
batter_hits,67,compact,0.07,both,0,10,253,-9.2,-23.3
batter_hits,68,compact,0.07,both,0,20,252,-9.72,-24.5
batter_hits,69,compact,0.07,under,0,0,250,-8.92,-22.3
batter_hits,70,box,0.0,both,0,0,16533,1.69,279.8
batter_hits,71,box,0.0,both,0,10,5760,-1.47,-85.0
batter_hits,72,box,0.0,both,0,20,5512,-1.64,-90.6
batter_hits,73,box,0.0,both,55,0,2246,-2.0,-45.0
batter_hits,74,box,0.0,both,55,10,1330,-6.2,-82.5
batter_hits,75,box,0.0,both,55,20,1256,-7.16,-90.0
batter_hits,76,box,0.0,both,60,0,1185,-6.42,-76.1
batter_hits,77,box,0.0,both,60,10,845,-9.79,-82.7
batter_hits,78,box,0.0,both,60,20,800,-11.09,-88.7
batter_hits,79,box,0.0,both,65,0,666,-12.78,-85.1
batter_hits,80,box,0.0,both,65,10,516,-17.42,-89.9
batter_hits,81,box,0.0,both,65,20,501,-17.93,-89.8
batter_hits,82,box,0.0,over,0,0,907,-12.54,-113.8
batter_hits,83,box,0.0,over,0,10,791,-14.28,-112.9
batter_hits,84,box,0.0,over,0,20,764,-15.05,-115.0
batter_hits,85,box,0.0,over,55,0,741,-14.92,-110.5
batter_hits,86,box,0.0,over,55,10,685,-15.47,-106.0
batter_hits,87,box,0.0,over,55,20,661,-16.16,-106.8
batter_hits,88,box,0.0,over,60,0,666,-15.1,-100.5
batter_hits,89,box,0.0,over,60,10,618,-15.64,-96.7
batter_hits,90,box,0.0,over,60,20,596,-16.7,-99.5
batter_hits,91,box,0.0,over,65,0,480,-17.48,-83.9
batter_hits,92,box,0.0,over,65,10,442,-18.35,-81.1
batter_hits,93,box,0.0,over,65,20,432,-19.11,-82.6
batter_hits,94,box,0.0,under,0,0,15673,2.53,396.5
batter_hits,95,box,0.0,under,0,10,4977,0.64,31.9
batter_hits,96,box,0.0,under,0,20,4756,0.6,28.3
batter_hits,97,box,0.0,under,55,0,1506,4.28,64.5
batter_hits,98,box,0.0,under,55,10,646,3.47,22.4
batter_hits,99,box,0.0,under,55,20,596,2.66,15.9
batter_hits,100,box,0.0,under,60,0,520,4.52,23.5
batter_hits,101,box,0.01,both,0,0,14859,1.53,227.1
batter_hits,102,box,0.01,both,0,10,5254,-1.07,-56.4
batter_hits,103,box,0.01,both,0,20,5017,-1.25,-62.5
batter_hits,104,box,0.01,both,55,0,2088,-1.48,-30.8
batter_hits,105,box,0.01,both,55,10,1208,-5.38,-64.9
batter_hits,106,box,0.01,both,55,20,1136,-6.4,-72.8
batter_hits,107,box,0.01,both,60,0,1052,-5.74,-60.3
batter_hits,108,box,0.01,both,60,10,746,-8.75,-65.3
batter_hits,109,box,0.01,both,60,20,702,-10.06,-70.6
batter_hits,110,box,0.01,both,65,0,587,-13.04,-76.6
batter_hits,111,box,0.01,both,65,10,459,-17.53,-80.5
batter_hits,112,box,0.01,both,65,20,444,-18.11,-80.4
batter_hits,113,box,0.01,over,0,0,756,-13.37,-101.1
batter_hits,114,box,0.01,over,0,10,659,-14.67,-96.7
batter_hits,115,box,0.01,over,0,20,634,-15.63,-99.1
batter_hits,116,box,0.01,over,55,0,625,-13.96,-87.3
batter_hits,117,box,0.01,over,55,10,571,-14.55,-83.1
batter_hits,118,box,0.01,over,55,20,549,-15.36,-84.3
batter_hits,119,box,0.01,over,60,0,570,-14.0,-79.8
batter_hits,120,box,0.01,over,60,10,524,-14.57,-76.3
batter_hits,121,box,0.01,over,60,20,503,-15.62,-78.6
batter_hits,122,box,0.01,over,65,0,426,-17.12,-72.9
batter_hits,123,box,0.01,over,65,10,389,-18.28,-71.1
batter_hits,124,box,0.01,over,65,20,379,-19.15,-72.6
batter_hits,125,box,0.01,under,0,0,14134,2.3,325.2
batter_hits,126,box,0.01,under,0,10,4599,0.93,42.9
batter_hits,127,box,0.01,under,0,20,4387,0.89,39.2
batter_hits,128,box,0.01,under,55,0,1463,3.86,56.5
batter_hits,129,box,0.01,under,55,10,637,2.85,18.1
batter_hits,130,box,0.01,under,55,20,587,1.97,11.6
batter_hits,131,box,0.01,under,60,0,482,4.04,19.5
batter_hits,132,box,0.02,both,0,0,12931,2.06,266.5
batter_hits,133,box,0.02,both,0,10,4803,-0.98,-47.3
batter_hits,134,box,0.02,both,0,20,4581,-1.12,-51.1
batter_hits,135,box,0.02,both,55,0,1946,-1.32,-25.7
batter_hits,136,box,0.02,both,55,10,1103,-5.49,-60.6
batter_hits,137,box,0.02,both,55,20,1034,-6.44,-66.6
batter_hits,138,box,0.02,both,60,0,935,-5.9,-55.2
batter_hits,139,box,0.02,both,60,10,659,-9.0,-59.3
batter_hits,140,box,0.02,both,60,20,617,-10.32,-63.7
batter_hits,141,box,0.02,both,65,0,510,-12.92,-65.9
batter_hits,142,box,0.02,both,65,10,405,-16.92,-68.5
batter_hits,143,box,0.02,both,65,20,392,-17.2,-67.4
batter_hits,144,box,0.02,over,0,0,642,-14.82,-95.2
batter_hits,145,box,0.02,over,0,10,558,-15.21,-84.9
batter_hits,146,box,0.02,over,0,20,535,-16.13,-86.3
batter_hits,147,box,0.02,over,55,0,532,-14.92,-79.4
batter_hits,148,box,0.02,over,55,10,480,-15.78,-75.7
batter_hits,149,box,0.02,over,55,20,460,-16.5,-75.9
batter_hits,150,box,0.02,over,60,0,488,-15.19,-74.1
batter_hits,151,box,0.02,over,60,10,443,-15.85,-70.2
batter_hits,152,box,0.02,over,60,20,424,-16.84,-71.4
batter_hits,153,box,0.02,over,65,0,375,-16.23,-60.9
batter_hits,154,box,0.02,over,65,10,339,-17.28,-58.6
batter_hits,155,box,0.02,over,65,20,331,-17.82,-59.0
batter_hits,156,box,0.02,under,0,0,12306,2.88,354.1
batter_hits,157,box,0.02,under,0,10,4247,0.89,37.7
batter_hits,158,box,0.02,under,0,20,4048,0.87,35.3
batter_hits,159,box,0.02,under,55,0,1414,3.8,53.7
batter_hits,160,box,0.02,under,55,10,623,2.43,15.2
batter_hits,161,box,0.02,under,55,20,574,1.63,9.3
batter_hits,162,box,0.02,under,60,0,447,4.24,18.9
batter_hits,163,box,0.04,both,0,0,9067,3.65,330.5
batter_hits,164,box,0.04,both,0,10,3925,0.46,17.9
batter_hits,165,box,0.04,both,0,20,3728,0.16,5.8
batter_hits,166,box,0.04,both,55,0,1739,-1.25,-21.7
batter_hits,167,box,0.04,both,55,10,960,-5.01,-48.1
batter_hits,168,box,0.04,both,55,20,894,-6.2,-55.5
batter_hits,169,box,0.04,both,60,0,795,-5.17,-41.1
batter_hits,170,box,0.04,both,60,10,548,-8.45,-46.3
batter_hits,171,box,0.04,both,60,20,509,-10.22,-52.0
batter_hits,172,box,0.04,both,65,0,418,-12.84,-53.7
batter_hits,173,box,0.04,both,65,10,336,-16.76,-56.3
batter_hits,174,box,0.04,both,65,20,323,-17.1,-55.2
batter_hits,175,box,0.04,over,0,0,494,-14.31,-70.7
batter_hits,176,box,0.04,over,0,10,434,-16.54,-71.8
batter_hits,177,box,0.04,over,0,20,414,-18.0,-74.5
batter_hits,178,box,0.04,over,55,0,420,-15.17,-63.7
batter_hits,179,box,0.04,over,55,10,372,-15.81,-58.8
batter_hits,180,box,0.04,over,55,20,355,-17.01,-60.4
batter_hits,181,box,0.04,over,60,0,391,-15.13,-59.1
batter_hits,182,box,0.04,over,60,10,349,-15.71,-54.8
batter_hits,183,box,0.04,over,60,20,333,-17.24,-57.4
batter_hits,184,box,0.04,over,65,0,312,-15.53,-48.5
batter_hits,185,box,0.04,over,65,10,277,-17.04,-47.2
batter_hits,186,box,0.04,over,65,20,269,-17.69,-47.6
batter_hits,187,box,0.04,under,0,0,8577,4.71,404.3
batter_hits,188,box,0.04,under,0,10,3492,2.6,90.8
batter_hits,189,box,0.04,under,0,20,3315,2.46,81.5
batter_hits,190,box,0.04,under,55,0,1319,3.18,42.0
batter_hits,191,box,0.04,under,55,10,588,1.82,10.7
batter_hits,192,box,0.04,under,55,20,539,0.91,4.9
batter_hits,193,box,0.04,under,60,0,404,4.46,18.0
batter_hits,194,box,0.07,both,0,0,4542,2.19,99.5
batter_hits,195,box,0.07,both,0,10,2844,1.37,38.9
batter_hits,196,box,0.07,both,0,20,2692,1.59,42.9
batter_hits,197,box,0.07,both,55,0,1197,-2.13,-25.5
batter_hits,198,box,0.07,both,55,10,768,-2.81,-21.6
batter_hits,199,box,0.07,both,55,20,713,-3.17,-22.6
batter_hits,200,box,0.07,both,60,0,607,-5.58,-33.9
batter_hits,201,box,0.07,both,60,10,433,-6.48,-28.0
batter_hits,202,box,0.07,both,60,20,401,-7.68,-30.8
batter_hits,203,box,0.07,both,65,0,328,-11.16,-36.6
batter_hits,204,box,0.07,both,65,10,269,-13.78,-37.1
batter_hits,205,box,0.07,both,65,20,257,-13.79,-35.4
batter_hits,206,box,0.07,over,0,0,349,-16.36,-57.1
batter_hits,207,box,0.07,over,0,10,304,-15.56,-47.3
batter_hits,208,box,0.07,over,0,20,292,-15.79,-46.1
batter_hits,209,box,0.07,over,55,0,308,-14.76,-45.4
batter_hits,210,box,0.07,over,55,10,269,-14.14,-38.0
batter_hits,211,box,0.07,over,55,20,259,-14.15,-36.6
batter_hits,212,box,0.07,over,60,0,291,-14.46,-42.1
batter_hits,213,box,0.07,over,60,10,254,-14.43,-36.7
batter_hits,214,box,0.07,under,0,0,4193,3.74,156.6
batter_hits,215,box,0.07,under,0,10,2540,3.39,86.2
batter_hits,216,box,0.07,under,0,20,2400,3.71,89.0
batter_hits,217,box,0.07,under,55,0,889,2.24,19.9
batter_hits,218,box,0.07,under,55,10,499,3.3,16.5
batter_hits,219,box,0.07,under,55,20,454,3.09,14.0
batter_hits,220,box,0.07,under,60,0,316,2.59,8.2
batter_hits,221,gbm,0.0,both,0,0,17148,0.85,146.4
batter_hits,222,gbm,0.0,both,0,10,6200,0.39,24.2
batter_hits,223,gbm,0.0,both,0,20,5946,0.53,31.4
batter_hits,224,gbm,0.0,both,55,0,1356,3.31,44.9
batter_hits,225,gbm,0.0,both,55,10,641,3.42,21.9
batter_hits,226,gbm,0.0,both,55,20,580,2.24,13.0
batter_hits,227,gbm,0.0,both,60,0,548,2.13,11.6
batter_hits,228,gbm,0.0,both,60,10,319,1.71,5.5
batter_hits,229,gbm,0.0,both,60,20,302,0.91,2.8
batter_hits,230,gbm,0.0,both,65,0,322,1.23,3.9
batter_hits,231,gbm,0.0,over,0,0,959,-4.32,-41.4
batter_hits,232,gbm,0.0,over,0,10,414,-1.13,-4.7
batter_hits,233,gbm,0.0,over,0,20,412,-0.65,-2.7
batter_hits,234,gbm,0.0,over,55,0,250,-4.52,-11.3
batter_hits,235,gbm,0.0,under,0,0,16581,1.06,176.4
batter_hits,236,gbm,0.0,under,0,10,5813,0.54,31.3
batter_hits,237,gbm,0.0,under,0,20,5561,0.66,36.5
batter_hits,238,gbm,0.0,under,55,0,1109,5.07,56.2
batter_hits,239,gbm,0.0,under,55,10,407,8.08,32.9
batter_hits,240,gbm,0.0,under,55,20,347,6.61,22.9
batter_hits,241,gbm,0.0,under,60,0,367,6.28,23.1
batter_hits,242,gbm,0.01,both,0,0,15582,1.36,212.1
batter_hits,243,gbm,0.01,both,0,10,5640,1.16,65.2
batter_hits,244,gbm,0.01,both,0,20,5394,1.26,68.2
batter_hits,245,gbm,0.01,both,55,0,1233,3.52,43.4
batter_hits,246,gbm,0.01,both,55,10,550,4.51,24.8
batter_hits,247,gbm,0.01,both,55,20,490,3.36,16.5
batter_hits,248,gbm,0.01,both,60,0,464,2.57,11.9
batter_hits,249,gbm,0.01,both,60,10,251,3.96,9.9
batter_hits,250,gbm,0.01,both,65,0,270,1.22,3.3
batter_hits,251,gbm,0.01,over,0,0,766,-6.24,-47.8
batter_hits,252,gbm,0.01,over,0,10,312,1.4,4.4
batter_hits,253,gbm,0.01,over,0,20,310,2.05,6.4
batter_hits,254,gbm,0.01,under,0,0,15120,1.57,237.7
batter_hits,255,gbm,0.01,under,0,10,5348,1.14,61.1
batter_hits,256,gbm,0.01,under,0,20,5104,1.22,62.1
batter_hits,257,gbm,0.01,under,55,0,1070,4.94,52.9
batter_hits,258,gbm,0.01,under,55,10,394,8.19,32.3
batter_hits,259,gbm,0.01,under,55,20,335,6.85,22.9
batter_hits,260,gbm,0.01,under,60,0,351,5.19,18.2
batter_hits,261,gbm,0.02,both,0,0,13872,1.79,248.1
batter_hits,262,gbm,0.02,both,0,10,5008,2.27,113.6
batter_hits,263,gbm,0.02,both,0,20,4775,2.47,118.0
batter_hits,264,gbm,0.02,both,55,0,1128,3.83,43.1
batter_hits,265,gbm,0.02,both,55,10,477,6.09,29.0
batter_hits,266,gbm,0.02,both,55,20,417,4.97,20.7
batter_hits,267,gbm,0.02,both,60,0,401,1.86,7.5
batter_hits,268,gbm,0.02,over,0,0,608,-2.1,-12.8
batter_hits,269,gbm,0.02,under,0,0,13488,1.96,264.4
batter_hits,270,gbm,0.02,under,0,10,4781,2.25,107.6
batter_hits,271,gbm,0.02,under,0,20,4549,2.44,111.1
batter_hits,272,gbm,0.02,under,55,0,1018,4.88,49.7
batter_hits,273,gbm,0.02,under,55,10,372,9.17,34.1
batter_hits,274,gbm,0.02,under,55,20,313,7.92,24.8
batter_hits,275,gbm,0.02,under,60,0,330,3.34,11.0
batter_hits,276,gbm,0.04,both,0,0,10188,2.21,225.4
batter_hits,277,gbm,0.04,both,0,10,3774,1.93,72.8
batter_hits,278,gbm,0.04,both,0,20,3580,2.22,79.6
batter_hits,279,gbm,0.04,both,55,0,919,2.34,21.5
batter_hits,280,gbm,0.04,both,55,10,367,3.53,13.0
batter_hits,281,gbm,0.04,both,55,20,310,2.33,7.2
batter_hits,282,gbm,0.04,both,60,0,300,1.36,4.1
batter_hits,283,gbm,0.04,over,0,0,385,2.86,11.0
batter_hits,284,gbm,0.04,under,0,0,9906,2.1,208.0
batter_hits,285,gbm,0.04,under,0,10,3637,1.58,57.5
batter_hits,286,gbm,0.04,under,0,20,3444,1.84,63.3
batter_hits,287,gbm,0.04,under,55,0,875,2.95,25.8
batter_hits,288,gbm,0.04,under,55,10,326,4.91,16.0
batter_hits,289,gbm,0.04,under,55,20,270,3.44,9.3
batter_hits,290,gbm,0.04,under,60,0,274,1.12,3.1
batter_hits,291,gbm,0.07,both,0,0,5337,4.79,255.8
batter_hits,292,gbm,0.07,both,0,10,2093,5.06,105.9
batter_hits,293,gbm,0.07,both,0,20,1955,5.11,99.9
batter_hits,294,gbm,0.07,both,55,0,632,5.47,34.6
batter_hits,295,gbm,0.07,both,55,10,253,10.31,26.1
batter_hits,296,gbm,0.07,under,0,0,5164,4.82,249.0
batter_hits,297,gbm,0.07,under,0,10,2011,4.84,97.2
batter_hits,298,gbm,0.07,under,0,20,1873,4.87,91.2
batter_hits,299,gbm,0.07,under,55,0,622,4.84,30.1
batter_hits,300,price+compact,0.0,both,0,0,19546,2.02,394.2
batter_hits,301,price+compact,0.0,both,0,10,6959,-0.34,-23.7
batter_hits,302,price+compact,0.0,both,0,20,6743,-0.39,-26.5
batter_hits,303,price+compact,0.0,both,55,0,610,4.09,25.0
batter_hits,304,price+compact,0.0,under,0,0,19485,1.99,388.0
batter_hits,305,price+compact,0.0,under,0,10,6941,-0.23,-16.0
batter_hits,306,price+compact,0.0,under,0,20,6725,-0.28,-18.8
batter_hits,307,price+compact,0.0,under,55,0,593,4.6,27.3
batter_hits,308,price+compact,0.01,both,0,0,16484,2.52,414.7
batter_hits,309,price+compact,0.01,both,0,10,5237,-0.28,-14.7
batter_hits,310,price+compact,0.01,both,0,20,5114,-0.25,-12.6
batter_hits,311,price+compact,0.01,both,55,0,497,2.06,10.3
batter_hits,312,price+compact,0.01,under,0,0,16426,2.56,420.3
batter_hits,313,price+compact,0.01,under,0,10,5221,-0.11,-5.8
batter_hits,314,price+compact,0.01,under,0,20,5098,-0.07,-3.7
batter_hits,315,price+compact,0.01,under,55,0,484,2.68,12.9
batter_hits,316,price+compact,0.02,both,0,0,10237,2.08,212.9
batter_hits,317,price+compact,0.02,both,0,10,3244,-0.77,-24.9
batter_hits,318,price+compact,0.02,both,0,20,3207,-1.05,-33.8
batter_hits,319,price+compact,0.02,both,55,0,355,1.97,7.0
batter_hits,320,price+compact,0.02,under,0,0,10188,2.19,223.1
batter_hits,321,price+compact,0.02,under,0,10,3230,-0.65,-20.9
batter_hits,322,price+compact,0.02,under,0,20,3193,-0.93,-29.8
batter_hits,323,price+compact,0.02,under,55,0,344,2.75,9.4
batter_hits,324,price+compact,0.04,both,0,0,1307,-3.09,-40.4
batter_hits,325,price+compact,0.04,both,0,10,844,-3.51,-29.6
batter_hits,326,price+compact,0.04,both,0,20,840,-3.86,-32.5
batter_hits,327,price+compact,0.04,under,0,0,1278,-3.1,-39.6
batter_hits,328,price+compact,0.04,under,0,10,837,-3.55,-29.7
batter_hits,329,price+compact,0.04,under,0,20,833,-3.91,-32.6
batter_hits,330,price+box,0.0,both,0,0,17771,1.91,340.0
batter_hits,331,price+box,0.0,both,0,10,5756,-1.0,-57.7
batter_hits,332,price+box,0.0,both,0,20,5517,-1.14,-62.7
batter_hits,333,price+box,0.0,both,55,0,1185,-0.97,-11.5
batter_hits,334,price+box,0.0,both,55,10,558,-2.02,-11.3
batter_hits,335,price+box,0.0,both,55,20,514,-4.04,-20.8
batter_hits,336,price+box,0.0,both,60,0,477,-4.73,-22.6
batter_hits,337,price+box,0.0,both,60,10,262,-10.28,-26.9
batter_hits,338,price+box,0.0,both,60,20,253,-10.51,-26.6
batter_hits,339,price+box,0.0,over,0,0,312,-17.47,-54.5
batter_hits,340,price+box,0.0,over,0,10,275,-18.54,-51.0
batter_hits,341,price+box,0.0,over,0,20,265,-18.11,-48.0
batter_hits,342,price+box,0.0,under,0,0,17466,2.28,397.7
batter_hits,343,price+box,0.0,under,0,10,5487,-0.05,-2.6
batter_hits,344,price+box,0.0,under,0,20,5258,-0.2,-10.6
batter_hits,345,price+box,0.0,under,55,0,945,2.87,27.1
batter_hits,346,price+box,0.0,under,55,10,349,7.4,25.8
batter_hits,347,price+box,0.0,under,55,20,312,5.25,16.4
batter_hits,348,price+box,0.0,under,60,0,277,3.76,10.4
batter_hits,349,price+box,0.01,both,0,0,15453,2.38,367.1
batter_hits,350,price+box,0.01,both,0,10,5071,-0.35,-17.5
batter_hits,351,price+box,0.01,both,0,20,4847,-0.46,-22.5
batter_hits,352,price+box,0.01,both,55,0,1062,-1.11,-11.8
batter_hits,353,price+box,0.01,both,55,10,496,-2.17,-10.8
batter_hits,354,price+box,0.01,both,55,20,452,-4.47,-20.2
batter_hits,355,price+box,0.01,both,60,0,375,-4.59,-17.2
batter_hits,356,price+box,0.01,under,0,0,15207,2.75,418.1
batter_hits,357,price+box,0.01,under,0,10,4857,0.58,28.3
batter_hits,358,price+box,0.01,under,0,20,4641,0.48,22.3
batter_hits,359,price+box,0.01,under,55,0,864,2.49,21.6
batter_hits,360,price+box,0.01,under,55,10,326,5.94,19.4
batter_hits,361,price+box,0.01,under,55,20,289,3.42,9.9
batter_hits,362,price+box,0.02,both,0,0,12090,2.99,361.7
batter_hits,363,price+box,0.02,both,0,10,4295,0.53,22.6
batter_hits,364,price+box,0.02,both,0,20,4102,0.44,18.0
batter_hits,365,price+box,0.02,both,55,0,951,-0.4,-3.8
batter_hits,366,price+box,0.02,both,55,10,439,-0.83,-3.7
batter_hits,367,price+box,0.02,both,55,20,399,-3.03,-12.1
batter_hits,368,price+box,0.02,both,60,0,304,-5.03,-15.3
batter_hits,369,price+box,0.02,under,0,0,11886,3.34,397.4
batter_hits,370,price+box,0.02,under,0,10,4120,1.36,56.1
batter_hits,371,price+box,0.02,under,0,20,3932,1.28,50.2
batter_hits,372,price+box,0.02,under,55,0,788,2.16,17.0
batter_hits,373,price+box,0.02,under,55,10,301,5.63,16.9
batter_hits,374,price+box,0.02,under,55,20,265,3.11,8.2
batter_hits,375,price+box,0.04,both,0,0,5471,2.44,133.3
batter_hits,376,price+box,0.04,both,0,10,2939,1.39,40.8
batter_hits,377,price+box,0.04,both,0,20,2795,1.39,39.0
batter_hits,378,price+box,0.04,both,55,0,560,-4.33,-24.3
batter_hits,379,price+box,0.04,both,55,10,318,-1.5,-4.8
batter_hits,380,price+box,0.04,both,55,20,284,-4.19,-11.9
batter_hits,381,price+box,0.04,under,0,0,5339,3.13,166.9
batter_hits,382,price+box,0.04,under,0,10,2833,2.54,71.9
batter_hits,383,price+box,0.04,under,0,20,2693,2.59,69.8
batter_hits,384,price+box,0.04,under,55,0,451,-0.65,-2.9
batter_hits,385,price+box,0.07,both,0,0,1671,5.23,87.3
batter_hits,386,price+box,0.07,both,0,10,1323,4.2,55.5
batter_hits,387,price+box,0.07,both,0,20,1257,5.12,64.4
batter_hits,388,price+box,0.07,under,0,0,1590,6.47,102.9
batter_hits,389,price+box,0.07,under,0,10,1264,5.47,69.1
batter_hits,390,price+box,0.07,under,0,20,1201,6.55,78.7
batter_hits,391,price+gbm,0.0,both,0,0,18239,1.66,302.8
batter_hits,392,price+gbm,0.0,both,0,10,6422,1.12,71.8
batter_hits,393,price+gbm,0.0,both,0,20,6163,1.17,72.3
batter_hits,394,price+gbm,0.0,both,55,0,691,4.66,32.2
batter_hits,395,price+gbm,0.0,both,55,10,267,10.44,27.9
batter_hits,396,price+gbm,0.0,both,60,0,302,8.88,26.8
batter_hits,397,price+gbm,0.0,under,0,0,18121,1.62,294.3
batter_hits,398,price+gbm,0.0,under,0,10,6348,0.79,49.9
batter_hits,399,price+gbm,0.0,under,0,20,6089,0.83,50.4
batter_hits,400,price+gbm,0.0,under,55,0,681,4.23,28.8
batter_hits,401,price+gbm,0.0,under,55,10,258,9.69,25.0
batter_hits,402,price+gbm,0.0,under,60,0,297,8.57,25.5
batter_hits,403,price+gbm,0.01,both,0,0,16022,2.03,324.9
batter_hits,404,price+gbm,0.01,both,0,10,5647,1.28,72.5
batter_hits,405,price+gbm,0.01,both,0,20,5401,1.44,77.9
batter_hits,406,price+gbm,0.01,both,55,0,594,2.07,12.3
batter_hits,407,price+gbm,0.01,both,60,0,262,6.24,16.4
batter_hits,408,price+gbm,0.01,under,0,0,15932,2.02,321.9
batter_hits,409,price+gbm,0.01,under,0,10,5599,1.01,56.4
batter_hits,410,price+gbm,0.01,under,0,20,5353,1.16,61.9
batter_hits,411,price+gbm,0.01,under,55,0,589,1.77,10.4
batter_hits,412,price+gbm,0.01,under,60,0,259,6.21,16.1
batter_hits,413,price+gbm,0.02,both,0,0,13088,1.74,227.3
batter_hits,414,price+gbm,0.02,both,0,10,4669,1.71,79.7
batter_hits,415,price+gbm,0.02,both,0,20,4450,1.98,88.0
batter_hits,416,price+gbm,0.02,both,55,0,483,1.98,9.6
batter_hits,417,price+gbm,0.02,under,0,0,13007,1.64,213.5
batter_hits,418,price+gbm,0.02,under,0,10,4626,1.37,63.5
batter_hits,419,price+gbm,0.02,under,0,20,4407,1.63,71.8
batter_hits,420,price+gbm,0.02,under,55,0,480,1.55,7.4
batter_hits,421,price+gbm,0.04,both,0,0,6635,2.65,175.6
batter_hits,422,price+gbm,0.04,both,0,10,2584,2.89,74.6
batter_hits,423,price+gbm,0.04,both,0,20,2436,2.78,67.7
batter_hits,424,price+gbm,0.04,both,55,0,262,3.74,9.8
batter_hits,425,price+gbm,0.04,under,0,0,6579,2.6,170.9
batter_hits,426,price+gbm,0.04,under,0,10,2557,2.71,69.3
