market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_hits,42,compact,0.01,both,55,20,382,3.95,15.1
batter_hits,43,compact,0.01,both,60,0,403,4.21,17.0
batter_hits,44,compact,0.01,both,60,10,393,3.59,14.1
batter_hits,45,compact,0.01,both,60,20,382,3.95,15.1
batter_hits,46,compact,0.01,under,0,0,341,6.65,22.7
batter_hits,47,compact,0.01,under,0,10,332,5.66,18.8
batter_hits,48,compact,0.01,under,0,20,324,5.65,18.3
batter_hits,49,compact,0.01,under,55,0,341,6.65,22.7
batter_hits,50,compact,0.01,under,55,10,332,5.66,18.8
batter_hits,51,compact,0.01,under,55,20,324,5.65,18.3
batter_hits,52,compact,0.01,under,60,0,341,6.65,22.7
batter_hits,53,compact,0.01,under,60,10,332,5.66,18.8
batter_hits,54,compact,0.01,under,60,20,324,5.65,18.3
batter_hits,55,compact,0.01,minus,0,0,341,6.65,22.7
batter_hits,56,compact,0.01,minus,0,10,332,5.66,18.8
batter_hits,57,compact,0.01,minus,0,20,324,5.65,18.3
batter_hits,58,compact,0.01,minus,55,0,341,6.65,22.7
batter_hits,59,compact,0.01,minus,55,10,332,5.66,18.8
batter_hits,60,compact,0.01,minus,55,20,324,5.65,18.3
batter_hits,61,compact,0.01,minus,60,0,341,6.65,22.7
batter_hits,62,compact,0.01,minus,60,10,332,5.66,18.8
batter_hits,63,compact,0.01,minus,60,20,324,5.65,18.3
batter_hits,64,compact,0.02,both,0,0,299,5.57,16.7
batter_hits,65,compact,0.02,both,0,10,290,4.41,12.8
batter_hits,66,compact,0.02,both,0,20,283,4.57,12.9
batter_hits,67,compact,0.02,both,55,0,299,5.57,16.7
batter_hits,68,compact,0.02,both,55,10,290,4.41,12.8
batter_hits,69,compact,0.02,both,55,20,283,4.57,12.9
batter_hits,70,compact,0.02,both,60,0,299,5.57,16.7
batter_hits,71,compact,0.02,both,60,10,290,4.41,12.8
batter_hits,72,compact,0.02,both,60,20,283,4.57,12.9
batter_hits,73,compact,0.02,under,0,0,274,7.81,21.4
batter_hits,74,compact,0.02,under,0,10,265,6.61,17.5
batter_hits,75,compact,0.02,under,0,20,259,6.43,16.7
batter_hits,76,compact,0.02,under,55,0,274,7.81,21.4
batter_hits,77,compact,0.02,under,55,10,265,6.61,17.5
batter_hits,78,compact,0.02,under,55,20,259,6.43,16.7
batter_hits,79,compact,0.02,under,60,0,274,7.81,21.4
batter_hits,80,compact,0.02,under,60,10,265,6.61,17.5
batter_hits,81,compact,0.02,under,60,20,259,6.43,16.7
batter_hits,82,compact,0.02,minus,0,0,274,7.81,21.4
batter_hits,83,compact,0.02,minus,0,10,265,6.61,17.5
batter_hits,84,compact,0.02,minus,0,20,259,6.43,16.7
batter_hits,85,compact,0.02,minus,55,0,274,7.81,21.4
batter_hits,86,compact,0.02,minus,55,10,265,6.61,17.5
batter_hits,87,compact,0.02,minus,55,20,259,6.43,16.7
batter_hits,88,compact,0.02,minus,60,0,274,7.81,21.4
batter_hits,89,compact,0.02,minus,60,10,265,6.61,17.5
batter_hits,90,compact,0.02,minus,60,20,259,6.43,16.7
batter_hits,91,box,0.0,both,0,0,719,3.45,24.8
batter_hits,92,box,0.0,both,0,10,699,2.65,18.5
batter_hits,93,box,0.0,both,0,20,654,2.43,15.9
batter_hits,94,box,0.0,both,55,0,719,3.45,24.8
batter_hits,95,box,0.0,both,55,10,699,2.65,18.5
batter_hits,96,box,0.0,both,55,20,654,2.43,15.9
batter_hits,97,box,0.0,both,60,0,719,3.45,24.8
batter_hits,98,box,0.0,both,60,10,699,2.65,18.5
batter_hits,99,box,0.0,both,60,20,654,2.43,15.9
batter_hits,100,box,0.0,both,65,0,360,1.53,5.5
batter_hits,101,box,0.0,both,65,10,356,1.28,4.6
batter_hits,102,box,0.0,both,65,20,348,2.21,7.7
batter_hits,103,box,0.0,under,0,0,517,5.97,30.9
batter_hits,104,box,0.0,under,0,10,498,5.07,25.2
batter_hits,105,box,0.0,under,0,20,454,4.76,21.6
batter_hits,106,box,0.0,under,55,0,517,5.97,30.9
batter_hits,107,box,0.0,under,55,10,498,5.07,25.2
batter_hits,108,box,0.0,under,55,20,454,4.76,21.6
batter_hits,109,box,0.0,under,60,0,517,5.97,30.9
batter_hits,110,box,0.0,under,60,10,498,5.07,25.2
batter_hits,111,box,0.0,under,60,20,454,4.76,21.6
batter_hits,112,box,0.0,minus,0,0,517,5.97,30.9
batter_hits,113,box,0.0,minus,0,10,498,5.07,25.2
batter_hits,114,box,0.0,minus,0,20,454,4.76,21.6
batter_hits,115,box,0.0,minus,55,0,517,5.97,30.9
batter_hits,116,box,0.0,minus,55,10,498,5.07,25.2
batter_hits,117,box,0.0,minus,55,20,454,4.76,21.6
batter_hits,118,box,0.0,minus,60,0,517,5.97,30.9
batter_hits,119,box,0.0,minus,60,10,498,5.07,25.2
batter_hits,120,box,0.0,minus,60,20,454,4.76,21.6
batter_hits,121,box,0.01,both,0,0,572,3.89,22.2
batter_hits,122,box,0.01,both,0,10,552,2.89,15.9
batter_hits,123,box,0.01,both,0,20,508,2.43,12.3
batter_hits,124,box,0.01,both,55,0,572,3.89,22.2
batter_hits,125,box,0.01,both,55,10,552,2.89,15.9
batter_hits,126,box,0.01,both,55,20,508,2.43,12.3
batter_hits,127,box,0.01,both,60,0,572,3.89,22.2
batter_hits,128,box,0.01,both,60,10,552,2.89,15.9
batter_hits,129,box,0.01,both,60,20,508,2.43,12.3
batter_hits,130,box,0.01,both,65,0,250,3.15,7.9
batter_hits,131,box,0.01,under,0,0,475,4.84,23.0
batter_hits,132,box,0.01,under,0,10,456,3.81,17.4
batter_hits,133,box,0.01,under,0,20,412,3.33,13.7
batter_hits,134,box,0.01,under,55,0,475,4.84,23.0
batter_hits,135,box,0.01,under,55,10,456,3.81,17.4
batter_hits,136,box,0.01,under,55,20,412,3.33,13.7
batter_hits,137,box,0.01,under,60,0,475,4.84,23.0
batter_hits,138,box,0.01,under,60,10,456,3.81,17.4
batter_hits,139,box,0.01,under,60,20,412,3.33,13.7
batter_hits,140,box,0.01,minus,0,0,475,4.84,23.0
batter_hits,141,box,0.01,minus,0,10,456,3.81,17.4
batter_hits,142,box,0.01,minus,0,20,412,3.33,13.7
batter_hits,143,box,0.01,minus,55,0,475,4.84,23.0
batter_hits,144,box,0.01,minus,55,10,456,3.81,17.4
batter_hits,145,box,0.01,minus,55,20,412,3.33,13.7
batter_hits,146,box,0.01,minus,60,0,475,4.84,23.0
batter_hits,147,box,0.01,minus,60,10,456,3.81,17.4
batter_hits,148,box,0.01,minus,60,20,412,3.33,13.7
batter_hits,149,box,0.02,both,0,0,481,6.63,31.9
batter_hits,150,box,0.02,both,0,10,462,5.68,26.2
batter_hits,151,box,0.02,both,0,20,419,5.54,23.2
batter_hits,152,box,0.02,both,55,0,481,6.63,31.9
batter_hits,153,box,0.02,both,55,10,462,5.68,26.2
batter_hits,154,box,0.02,both,55,20,419,5.54,23.2
batter_hits,155,box,0.02,both,60,0,481,6.63,31.9
batter_hits,156,box,0.02,both,60,10,462,5.68,26.2
batter_hits,157,box,0.02,both,60,20,419,5.54,23.2
batter_hits,158,box,0.02,under,0,0,442,6.3,27.9
batter_hits,159,box,0.02,under,0,10,423,5.25,22.2
batter_hits,160,box,0.02,under,0,20,380,5.05,19.2
batter_hits,161,box,0.02,under,55,0,442,6.3,27.9
batter_hits,162,box,0.02,under,55,10,423,5.25,22.2
batter_hits,163,box,0.02,under,55,20,380,5.05,19.2
batter_hits,164,box,0.02,under,60,0,442,6.3,27.9
batter_hits,165,box,0.02,under,60,10,423,5.25,22.2
batter_hits,166,box,0.02,under,60,20,380,5.05,19.2
batter_hits,167,box,0.02,minus,0,0,442,6.3,27.9
batter_hits,168,box,0.02,minus,0,10,423,5.25,22.2
batter_hits,169,box,0.02,minus,0,20,380,5.05,19.2
batter_hits,170,box,0.02,minus,55,0,442,6.3,27.9
batter_hits,171,box,0.02,minus,55,10,423,5.25,22.2
batter_hits,172,box,0.02,minus,55,20,380,5.05,19.2
batter_hits,173,box,0.02,minus,60,0,442,6.3,27.9
batter_hits,174,box,0.02,minus,60,10,423,5.25,22.2
batter_hits,175,box,0.02,minus,60,20,380,5.05,19.2
batter_hits,176,box,0.04,both,0,0,391,8.18,32.0
batter_hits,177,box,0.04,both,0,10,373,6.8,25.3
batter_hits,178,box,0.04,both,0,20,331,6.95,23.0
batter_hits,179,box,0.04,both,55,0,391,8.18,32.0
batter_hits,180,box,0.04,both,55,10,373,6.8,25.3
batter_hits,181,box,0.04,both,55,20,331,6.95,23.0
batter_hits,182,box,0.04,both,60,0,391,8.18,32.0
batter_hits,183,box,0.04,both,60,10,373,6.8,25.3
batter_hits,184,box,0.04,both,60,20,331,6.95,23.0
batter_hits,185,box,0.04,under,0,0,382,7.95,30.4
batter_hits,186,box,0.04,under,0,10,364,6.52,23.7
batter_hits,187,box,0.04,under,0,20,322,6.64,21.4
batter_hits,188,box,0.04,under,55,0,382,7.95,30.4
batter_hits,189,box,0.04,under,55,10,364,6.52,23.7
batter_hits,190,box,0.04,under,55,20,322,6.64,21.4
batter_hits,191,box,0.04,under,60,0,382,7.95,30.4
batter_hits,192,box,0.04,under,60,10,364,6.52,23.7
batter_hits,193,box,0.04,under,60,20,322,6.64,21.4
batter_hits,194,box,0.04,minus,0,0,382,7.95,30.4
batter_hits,195,box,0.04,minus,0,10,364,6.52,23.7
batter_hits,196,box,0.04,minus,0,20,322,6.64,21.4
batter_hits,197,box,0.04,minus,55,0,382,7.95,30.4
batter_hits,198,box,0.04,minus,55,10,364,6.52,23.7
batter_hits,199,box,0.04,minus,55,20,322,6.64,21.4
batter_hits,200,box,0.04,minus,60,0,382,7.95,30.4
batter_hits,201,box,0.04,minus,60,10,364,6.52,23.7
batter_hits,202,box,0.04,minus,60,20,322,6.64,21.4
batter_hits,203,box,0.07,both,0,0,275,5.87,16.1
batter_hits,204,box,0.07,both,0,10,261,4.71,12.3
batter_hits,205,box,0.07,both,55,0,275,5.87,16.1
batter_hits,206,box,0.07,both,55,10,261,4.71,12.3
batter_hits,207,box,0.07,both,60,0,275,5.87,16.1
batter_hits,208,box,0.07,both,60,10,261,4.71,12.3
batter_hits,209,box,0.07,under,0,0,275,5.87,16.1
batter_hits,210,box,0.07,under,0,10,261,4.71,12.3
batter_hits,211,box,0.07,under,55,0,275,5.87,16.1
batter_hits,212,box,0.07,under,55,10,261,4.71,12.3
batter_hits,213,box,0.07,under,60,0,275,5.87,16.1
batter_hits,214,box,0.07,under,60,10,261,4.71,12.3
batter_hits,215,box,0.07,minus,0,0,275,5.87,16.1
batter_hits,216,box,0.07,minus,0,10,261,4.71,12.3
batter_hits,217,box,0.07,minus,55,0,275,5.87,16.1
batter_hits,218,box,0.07,minus,55,10,261,4.71,12.3
batter_hits,219,box,0.07,minus,60,0,275,5.87,16.1
batter_hits,220,box,0.07,minus,60,10,261,4.71,12.3
batter_hits,221,gbm,0.0,both,0,0,1079,6.49,70.0
batter_hits,222,gbm,0.0,both,0,10,1056,5.89,62.2
batter_hits,223,gbm,0.0,both,0,20,1019,5.83,59.4
batter_hits,224,gbm,0.0,both,55,0,1079,6.49,70.0
batter_hits,225,gbm,0.0,both,55,10,1056,5.89,62.2
batter_hits,226,gbm,0.0,both,55,20,1019,5.83,59.4
batter_hits,227,gbm,0.0,both,60,0,1079,6.49,70.0
batter_hits,228,gbm,0.0,both,60,10,1056,5.89,62.2
batter_hits,229,gbm,0.0,both,60,20,1019,5.83,59.4
batter_hits,230,gbm,0.0,both,65,0,692,2.69,18.6
batter_hits,231,gbm,0.0,both,65,10,686,2.63,18.0
batter_hits,232,gbm,0.0,both,65,20,673,2.43,16.4
batter_hits,233,gbm,0.0,over,0,0,472,-1.95,-9.2
batter_hits,234,gbm,0.0,over,0,10,467,-1.94,-9.1
batter_hits,235,gbm,0.0,over,0,20,455,-1.38,-6.3
batter_hits,236,gbm,0.0,over,55,0,472,-1.95,-9.2
batter_hits,237,gbm,0.0,over,55,10,467,-1.94,-9.1
batter_hits,238,gbm,0.0,over,55,20,455,-1.38,-6.3
batter_hits,239,gbm,0.0,over,60,0,472,-1.95,-9.2
batter_hits,240,gbm,0.0,over,60,10,467,-1.94,-9.1
batter_hits,241,gbm,0.0,over,60,20,455,-1.38,-6.3
batter_hits,242,gbm,0.0,over,65,0,348,-5.14,-17.9
batter_hits,243,gbm,0.0,over,65,10,346,-5.04,-17.4
batter_hits,244,gbm,0.0,over,65,20,338,-4.58,-15.5
batter_hits,245,gbm,0.0,under,0,0,609,12.68,77.2
batter_hits,246,gbm,0.0,under,0,10,591,11.72,69.2
batter_hits,247,gbm,0.0,under,0,20,566,11.25,63.7
batter_hits,248,gbm,0.0,under,55,0,609,12.68,77.2
batter_hits,249,gbm,0.0,under,55,10,591,11.72,69.2
batter_hits,250,gbm,0.0,under,55,20,566,11.25,63.7
batter_hits,251,gbm,0.0,under,60,0,609,12.68,77.2
batter_hits,252,gbm,0.0,under,60,10,591,11.72,69.2
batter_hits,253,gbm,0.0,under,60,20,566,11.25,63.7
batter_hits,254,gbm,0.0,under,65,0,346,9.97,34.5
batter_hits,255,gbm,0.0,under,65,10,342,9.79,33.5
batter_hits,256,gbm,0.0,under,65,20,337,8.86,29.9
batter_hits,257,gbm,0.0,plus,0,0,472,-1.95,-9.2
batter_hits,258,gbm,0.0,plus,0,10,467,-1.94,-9.1
batter_hits,259,gbm,0.0,plus,0,20,455,-1.38,-6.3
batter_hits,260,gbm,0.0,plus,55,0,472,-1.95,-9.2
batter_hits,261,gbm,0.0,plus,55,10,467,-1.94,-9.1
batter_hits,262,gbm,0.0,plus,55,20,455,-1.38,-6.3
batter_hits,263,gbm,0.0,plus,60,0,472,-1.95,-9.2
batter_hits,264,gbm,0.0,plus,60,10,467,-1.94,-9.1
batter_hits,265,gbm,0.0,plus,60,20,455,-1.38,-6.3
batter_hits,266,gbm,0.0,plus,65,0,348,-5.14,-17.9
batter_hits,267,gbm,0.0,plus,65,10,346,-5.04,-17.4
batter_hits,268,gbm,0.0,plus,65,20,338,-4.58,-15.5
batter_hits,269,gbm,0.0,minus,0,0,609,12.68,77.2
batter_hits,270,gbm,0.0,minus,0,10,591,11.72,69.2
batter_hits,271,gbm,0.0,minus,0,20,566,11.25,63.7
batter_hits,272,gbm,0.0,minus,55,0,609,12.68,77.2
batter_hits,273,gbm,0.0,minus,55,10,591,11.72,69.2
batter_hits,274,gbm,0.0,minus,55,20,566,11.25,63.7
batter_hits,275,gbm,0.0,minus,60,0,609,12.68,77.2
batter_hits,276,gbm,0.0,minus,60,10,591,11.72,69.2
batter_hits,277,gbm,0.0,minus,60,20,566,11.25,63.7
batter_hits,278,gbm,0.0,minus,65,0,346,9.97,34.5
batter_hits,279,gbm,0.0,minus,65,10,342,9.79,33.5
batter_hits,280,gbm,0.0,minus,65,20,337,8.86,29.9
batter_hits,281,gbm,0.01,both,0,0,865,8.71,75.3
batter_hits,282,gbm,0.01,both,0,10,844,7.95,67.1
batter_hits,283,gbm,0.01,both,0,20,813,7.94,64.6
batter_hits,284,gbm,0.01,both,55,0,865,8.71,75.3
batter_hits,285,gbm,0.01,both,55,10,844,7.95,67.1
batter_hits,286,gbm,0.01,both,55,20,813,7.94,64.6
batter_hits,287,gbm,0.01,both,60,0,865,8.71,75.3
batter_hits,288,gbm,0.01,both,60,10,844,7.95,67.1
batter_hits,289,gbm,0.01,both,60,20,813,7.94,64.6
batter_hits,290,gbm,0.01,both,65,0,535,5.88,31.5
batter_hits,291,gbm,0.01,both,65,10,529,5.84,30.9
batter_hits,292,gbm,0.01,both,65,20,520,5.44,28.3
batter_hits,293,gbm,0.01,over,0,0,276,-1.06,-2.9
batter_hits,294,gbm,0.01,over,0,10,273,-1.15,-3.1
batter_hits,295,gbm,0.01,over,0,20,267,-0.05,-0.1
batter_hits,296,gbm,0.01,over,55,0,276,-1.06,-2.9
batter_hits,297,gbm,0.01,over,55,10,273,-1.15,-3.1
batter_hits,298,gbm,0.01,over,55,20,267,-0.05,-0.1
batter_hits,299,gbm,0.01,over,60,0,276,-1.06,-2.9
batter_hits,300,gbm,0.01,over,60,10,273,-1.15,-3.1
batter_hits,301,gbm,0.01,over,60,20,267,-0.05,-0.1
batter_hits,302,gbm,0.01,under,0,0,590,13.09,77.2
batter_hits,303,gbm,0.01,under,0,10,572,12.11,69.3
batter_hits,304,gbm,0.01,under,0,20,547,11.65,63.7
batter_hits,305,gbm,0.01,under,55,0,590,13.09,77.2
batter_hits,306,gbm,0.01,under,55,10,572,12.11,69.3
batter_hits,307,gbm,0.01,under,55,20,547,11.65,63.7
batter_hits,308,gbm,0.01,under,60,0,590,13.09,77.2
batter_hits,309,gbm,0.01,under,60,10,572,12.11,69.3
batter_hits,310,gbm,0.01,under,60,20,547,11.65,63.7
batter_hits,311,gbm,0.01,under,65,0,335,10.84,36.3
batter_hits,312,gbm,0.01,under,65,10,331,10.66,35.3
batter_hits,313,gbm,0.01,under,65,20,326,9.72,31.7
batter_hits,314,gbm,0.01,plus,0,0,276,-1.06,-2.9
batter_hits,315,gbm,0.01,plus,0,10,273,-1.15,-3.1
batter_hits,316,gbm,0.01,plus,0,20,267,-0.05,-0.1
batter_hits,317,gbm,0.01,plus,55,0,276,-1.06,-2.9
batter_hits,318,gbm,0.01,plus,55,10,273,-1.15,-3.1
batter_hits,319,gbm,0.01,plus,55,20,267,-0.05,-0.1
batter_hits,320,gbm,0.01,plus,60,0,276,-1.06,-2.9
batter_hits,321,gbm,0.01,plus,60,10,273,-1.15,-3.1
batter_hits,322,gbm,0.01,plus,60,20,267,-0.05,-0.1
batter_hits,323,gbm,0.01,minus,0,0,590,13.09,77.2
batter_hits,324,gbm,0.01,minus,0,10,572,12.11,69.3
batter_hits,325,gbm,0.01,minus,0,20,547,11.65,63.7
batter_hits,326,gbm,0.01,minus,55,0,590,13.09,77.2
batter_hits,327,gbm,0.01,minus,55,10,572,12.11,69.3
batter_hits,328,gbm,0.01,minus,55,20,547,11.65,63.7
batter_hits,329,gbm,0.01,minus,60,0,590,13.09,77.2
batter_hits,330,gbm,0.01,minus,60,10,572,12.11,69.3
batter_hits,331,gbm,0.01,minus,60,20,547,11.65,63.7
batter_hits,332,gbm,0.01,minus,65,0,335,10.84,36.3
batter_hits,333,gbm,0.01,minus,65,10,331,10.66,35.3
batter_hits,334,gbm,0.01,minus,65,20,326,9.72,31.7
batter_hits,335,gbm,0.02,both,0,0,740,10.32,76.3
batter_hits,336,gbm,0.02,both,0,10,722,9.25,66.8
batter_hits,337,gbm,0.02,both,0,20,692,9.13,63.2
batter_hits,338,gbm,0.02,both,55,0,740,10.32,76.3
batter_hits,339,gbm,0.02,both,55,10,722,9.25,66.8
batter_hits,340,gbm,0.02,both,55,20,692,9.13,63.2
batter_hits,341,gbm,0.02,both,60,0,740,10.32,76.3
batter_hits,342,gbm,0.02,both,60,10,722,9.25,66.8
batter_hits,343,gbm,0.02,both,60,20,692,9.13,63.2
batter_hits,344,gbm,0.02,both,65,0,452,6.87,31.0
batter_hits,345,gbm,0.02,both,65,10,447,6.59,29.5
batter_hits,346,gbm,0.02,both,65,20,438,6.13,26.8
batter_hits,347,gbm,0.02,under,0,0,568,13.95,79.2
batter_hits,348,gbm,0.02,under,0,10,551,12.75,70.3
batter_hits,349,gbm,0.02,under,0,20,527,12.09,63.7
batter_hits,350,gbm,0.02,under,55,0,568,13.95,79.2
batter_hits,351,gbm,0.02,under,55,10,551,12.75,70.3
batter_hits,352,gbm,0.02,under,55,20,527,12.09,63.7
batter_hits,353,gbm,0.02,under,60,0,568,13.95,79.2
batter_hits,354,gbm,0.02,under,60,10,551,12.75,70.3
batter_hits,355,gbm,0.02,under,60,20,527,12.09,63.7
batter_hits,356,gbm,0.02,under,65,0,321,10.46,33.6
batter_hits,357,gbm,0.02,under,65,10,317,10.27,32.6
batter_hits,358,gbm,0.02,under,65,20,312,9.28,28.9
batter_hits,359,gbm,0.02,minus,0,0,568,13.95,79.2
batter_hits,360,gbm,0.02,minus,0,10,551,12.75,70.3
batter_hits,361,gbm,0.02,minus,0,20,527,12.09,63.7
batter_hits,362,gbm,0.02,minus,55,0,568,13.95,79.2
batter_hits,363,gbm,0.02,minus,55,10,551,12.75,70.3
batter_hits,364,gbm,0.02,minus,55,20,527,12.09,63.7
batter_hits,365,gbm,0.02,minus,60,0,568,13.95,79.2
batter_hits,366,gbm,0.02,minus,60,10,551,12.75,70.3
batter_hits,367,gbm,0.02,minus,60,20,527,12.09,63.7
batter_hits,368,gbm,0.02,minus,65,0,321,10.46,33.6
batter_hits,369,gbm,0.02,minus,65,10,317,10.27,32.6
batter_hits,370,gbm,0.02,minus,65,20,312,9.28,28.9
batter_hits,371,gbm,0.04,both,0,0,590,13.05,77.0
batter_hits,372,gbm,0.04,both,0,10,573,11.87,68.0
batter_hits,373,gbm,0.04,both,0,20,548,11.69,64.1
batter_hits,374,gbm,0.04,both,55,0,590,13.05,77.0
batter_hits,375,gbm,0.04,both,55,10,573,11.87,68.0
batter_hits,376,gbm,0.04,both,55,20,548,11.69,64.1
batter_hits,377,gbm,0.04,both,60,0,590,13.05,77.0
batter_hits,378,gbm,0.04,both,60,10,573,11.87,68.0
batter_hits,379,gbm,0.04,both,60,20,548,11.69,64.1
batter_hits,380,gbm,0.04,both,65,0,346,8.89,30.8
batter_hits,381,gbm,0.04,both,65,10,342,8.7,29.7
batter_hits,382,gbm,0.04,both,65,20,336,8.07,27.1
batter_hits,383,gbm,0.04,under,0,0,505,16.02,80.9
batter_hits,384,gbm,0.04,under,0,10,488,14.74,71.9
batter_hits,385,gbm,0.04,under,0,20,465,14.19,66.0
batter_hits,386,gbm,0.04,under,55,0,505,16.02,80.9
batter_hits,387,gbm,0.04,under,55,10,488,14.74,71.9
batter_hits,388,gbm,0.04,under,55,20,465,14.19,66.0
batter_hits,389,gbm,0.04,under,60,0,505,16.02,80.9
batter_hits,390,gbm,0.04,under,60,10,488,14.74,71.9
batter_hits,391,gbm,0.04,under,60,20,465,14.19,66.0
batter_hits,392,gbm,0.04,under,65,0,282,12.22,34.4
batter_hits,393,gbm,0.04,under,65,10,278,12.03,33.4
batter_hits,394,gbm,0.04,under,65,20,273,10.93,29.8
batter_hits,395,gbm,0.04,minus,0,0,505,16.02,80.9
batter_hits,396,gbm,0.04,minus,0,10,488,14.74,71.9
batter_hits,397,gbm,0.04,minus,0,20,465,14.19,66.0
batter_hits,398,gbm,0.04,minus,55,0,505,16.02,80.9
batter_hits,399,gbm,0.04,minus,55,10,488,14.74,71.9
batter_hits,400,gbm,0.04,minus,55,20,465,14.19,66.0
batter_hits,401,gbm,0.04,minus,60,0,505,16.02,80.9
batter_hits,402,gbm,0.04,minus,60,10,488,14.74,71.9
batter_hits,403,gbm,0.04,minus,60,20,465,14.19,66.0
batter_hits,404,gbm,0.04,minus,65,0,282,12.22,34.4
batter_hits,405,gbm,0.04,minus,65,10,278,12.03,33.4
batter_hits,406,gbm,0.04,minus,65,20,273,10.93,29.8
batter_hits,407,gbm,0.07,both,0,0,408,18.08,73.8
batter_hits,408,gbm,0.07,both,0,10,394,16.97,66.9
batter_hits,409,gbm,0.07,both,0,20,373,16.27,60.7
batter_hits,410,gbm,0.07,both,55,0,408,18.08,73.8
batter_hits,411,gbm,0.07,both,55,10,394,16.97,66.9
batter_hits,412,gbm,0.07,both,55,20,373,16.27,60.7
batter_hits,413,gbm,0.07,both,60,0,408,18.08,73.8
batter_hits,414,gbm,0.07,both,60,10,394,16.97,66.9
batter_hits,415,gbm,0.07,both,60,20,373,16.27,60.7
batter_hits,416,gbm,0.07,under,0,0,386,17.31,66.8
batter_hits,417,gbm,0.07,under,0,10,372,16.1,59.9
batter_hits,418,gbm,0.07,under,0,20,351,15.32,53.8
batter_hits,419,gbm,0.07,under,55,0,386,17.31,66.8
batter_hits,420,gbm,0.07,under,55,10,372,16.1,59.9
batter_hits,421,gbm,0.07,under,55,20,351,15.32,53.8
batter_hits,422,gbm,0.07,under,60,0,386,17.31,66.8
batter_hits,423,gbm,0.07,under,60,10,372,16.1,59.9
batter_hits,424,gbm,0.07,under,60,20,351,15.32,53.8
batter_hits,425,gbm,0.07,minus,0,0,386,17.31,66.8
batter_hits,426,gbm,0.07,minus,0,10,372,16.1,59.9
batter_hits,427,gbm,0.07,minus,0,20,351,15.32,53.8
batter_hits,428,gbm,0.07,minus,55,0,386,17.31,66.8
batter_hits,429,gbm,0.07,minus,55,10,372,16.1,59.9
batter_hits,430,gbm,0.07,minus,55,20,351,15.32,53.8
batter_hits,431,gbm,0.07,minus,60,0,386,17.31,66.8
batter_hits,432,gbm,0.07,minus,60,10,372,16.1,59.9
batter_hits,433,gbm,0.07,minus,60,20,351,15.32,53.8
batter_hits,434,offset,0.0,both,0,0,640,3.61,23.1
batter_hits,435,offset,0.0,both,0,10,622,2.91,18.1
batter_hits,436,offset,0.0,both,0,20,584,2.68,15.6
batter_hits,437,offset,0.0,both,55,0,640,3.61,23.1
batter_hits,438,offset,0.0,both,55,10,622,2.91,18.1
